stock.id,species,stock,brood.yr,spawners,recruits,use,recruits.2,recruits.3,recruits.4,recruits.5,recruits.6,recruits.7,age
301,Chum,Willapa Bay,1968,13200,102452,1,,37698,58088,6666,0,,data
301,Chum,Willapa Bay,1969,33900,49558,1,,17844,30950,764,0,,data
301,Chum,Willapa Bay,1970,23100,32832,1,,9999,22833,0,0,,data
301,Chum,Willapa Bay,1971,37600,28026,1,,21350,6531,145,0,,data
301,Chum,Willapa Bay,1972,22400,70219,1,,27309,42910,0,0,,data
301,Chum,Willapa Bay,1973,14500,10956,1,,5213,5743,0,0,,data
301,Chum,Willapa Bay,1974,12200,82709,1,,42118,39691,900,0,,data
301,Chum,Willapa Bay,1975,12600,5129,1,,3405,1724,0,0,,data
301,Chum,Willapa Bay,1976,16500,37755,1,,4873,30564,2318,0,,data
301,Chum,Willapa Bay,1977,40200,60288,1,,34327,25422,539,0,,data
301,Chum,Willapa Bay,1978,18900,157305,1,,12813,118125,26367,0,,data
301,Chum,Willapa Bay,1979,6915,40605,1,,16028,22688,1889,0,,data
301,Chum,Willapa Bay,1980,37300,49594,1,,19077,29957,560,0,,data
301,Chum,Willapa Bay,1981,22120,56762,1,,33018,22901,843,0,,data
301,Chum,Willapa Bay,1982,66889,112546,1,,46572,59328,6646,0,,data
301,Chum,Willapa Bay,1983,20871,41943,1,,4668,30502,6773,0,,data
301,Chum,Willapa Bay,1984,42635,250649,1,,59165,173340,18144,0,,data
301,Chum,Willapa Bay,1985,52703,16457,1,,2746,12155,1556,0,,data
301,Chum,Willapa Bay,1986,34040,34129.76,1,,4932,18420,10777.76,0,,data
301,Chum,Willapa Bay,1987,31884,45388.99,1,,643,39742.99,5003,0,,data
301,Chum,Willapa Bay,1988,61947,136550.22,1,,16840.25,93055.8,26337.6,316.57,,data
301,Chum,Willapa Bay,1989,17056,21186.24,1,,2001.2,14485.68,4431.98,267.38,,data
301,Chum,Willapa Bay,1990,17762,26880.63,1,,3072.72,19310.77,4278.08,219.06,,data
301,Chum,Willapa Bay,1991,33959,22960.76,1,,7597.68,14705.9,657.18,0,,data
301,Chum,Willapa Bay,1992,37068,27330.8,1,,7486.64,18839.16,1005,0,,data
301,Chum,Willapa Bay,1993,31017,26297.08,1,,2190.6,18090,6016.48,0,,data
301,Chum,Willapa Bay,1994,30526,78988.34,1,,14405,59412.74,5170.6,0,,data
301,Chum,Willapa Bay,1995,24695,17740.63,1,,9776.78,7497.37,466.48,0,,data
301,Chum,Willapa Bay,1996,20011,49863.42,1,,13185.03,34053.04,2625.35,0,,data
301,Chum,Willapa Bay,1997,33314,50375.53,1,,12128.48,30979.13,7267.92,0,,data
301,Chum,Willapa Bay,1998,65101,60486.81,1,,18902.52,39065.07,2519.22,0,,data
301,Chum,Willapa Bay,1999,24512,131968.34,1,,43607.52,74736.86,13623.96,0,,data
301,Chum,Willapa Bay,2000,40030,99668.01,1,,6717.92,86285.08,6438.39,226.62,,data
301,Chum,Willapa Bay,2001,29389,32968.12,1,,14759.29,17075.73,1133.1,0,,data
301,Chum,Willapa Bay,2002,59243,24677.97,1,,4758.81,18356.22,1562.94,0,,data
301,Chum,Willapa Bay,2003,47347,17352.19,1,,2946.06,13545.48,860.65,0,,data
301,Chum,Willapa Bay,2004,84021,13157.92,1,,2431.24,9344.2,1382.48,0,,data
301,Chum,Willapa Bay,2005,11924,8486.09,1,,2090.15,5875.54,520.4,0,,data
301,Chum,Willapa Bay,2006,14717,,,,10022.98,19775.2,1356.52,,,
301,Chum,Willapa Bay,2007,17085,,,,5464.2,65112.96,,,,
301,Chum,Willapa Bay,2008,9008,,,,1356.52,,,,,
301,Chum,Willapa Bay,2009,12629,,,,,,,,,
301,Chum,Willapa Bay,2010,24546,,,,,,,,,
301,Chum,Willapa Bay,2011,64958,,,,,,,,,
302,Chum,Grays Harbour,1969,11150,46156,1,,14133,30493,1530,0,,data
302,Chum,Grays Harbour,1970,15700,39290,1,,13211,25666,413,0,,data
302,Chum,Grays Harbour,1971,10250,16839,1,,11054,5785,0,0,,data
302,Chum,Grays Harbour,1972,8000,48667,1,,18110,29710,847,0,,data
302,Chum,Grays Harbour,1973,12350,7510,1,,3486,3786,238,0,,data
302,Chum,Grays Harbour,1974,8300,43044,1,,18882,24162,,0,,data
302,Chum,Grays Harbour,1975,11750,2178,1,,2036,,142,0,,data
302,Chum,Grays Harbour,1976,11650,22333,,,,21352,981,0,,data
302,Chum,Grays Harbour,1977,21000,56898,1,,25955,26482,4461,0,,data
302,Chum,Grays Harbour,1978,11000,100065,1,,10261,80018,9786,0,,data
302,Chum,Grays Harbour,1979,,16394,,,6372,9554,468,0,,data
302,Chum,Grays Harbour,1980,24700,32665,1,,19339,13102,224,0,,data
302,Chum,Grays Harbour,1981,18050,56232,1,,33222,20394,2616,0,,data
302,Chum,Grays Harbour,1982,35100,75031,1,,24204,47777,3050,0,,data
302,Chum,Grays Harbour,1983,21000,19314,1,,1936,15319,2059,0,,data
302,Chum,Grays Harbour,1984,23700,193488,1,,49413,132735,11340,0,,data
302,Chum,Grays Harbour,1985,31300,10371,1,,2334,6780,1257,0,,data
302,Chum,Grays Harbour,1986,19550,13888,1,,994,9579,3315,0,,data
302,Chum,Grays Harbour,1987,9475,34257,1,,1697,29740,2820,0,,data
302,Chum,Grays Harbour,1988,62175,108438,1,,12350,78550,17538,0,,data
302,Chum,Grays Harbour,1989,9080,25044,1,,1576,16818,6650,0,,data
302,Chum,Grays Harbour,1990,8972,24951,1,,3485,15804,5662,0,,data
302,Chum,Grays Harbour,1991,17936,9412,1,,2605,6307,500,0,,data
302,Chum,Grays Harbour,1992,38300,21441,1,,8451,12676,314,0,,data
302,Chum,Grays Harbour,1993,21059,18391,1,,2903,10770,4718,0,,data
302,Chum,Grays Harbour,1994,24592,32483.7,1,,2549,26749,3185.7,0,,data
302,Chum,Grays Harbour,1995,12616,7538.6,1,,3790,3640.8,107.8,0,,data
302,Chum,Grays Harbour,1996,12413,16322.24,1,,8495.2,6791.4,1035.64,0,,data
302,Chum,Grays Harbour,1997,13456,25761.62,1,,3880.8,16052.42,5828.4,0,,data
302,Chum,Grays Harbour,1998,35188,36167.13,1,,8802.94,25904,1460.19,0,,data
302,Chum,Grays Harbour,1999,12260,81679.06,1,,33027.6,44292.43,4359.03,0,,data
302,Chum,Grays Harbour,2000,8936,29121.03,1,,2920.38,23807.01,2393.64,0,,data
302,Chum,Grays Harbour,2001,24898,22853.64,1,,5364.96,16157.07,1213.36,118.25,,data
302,Chum,Grays Harbour,2002,56175,16856.32,1,,1396.29,12740.28,2719.75,0,,data
302,Chum,Grays Harbour,2003,37947,9195.26,1,,1213.36,7568,413.9,0,,data
302,Chum,Grays Harbour,2004,17115,6434.49,1,,1537.25,4139,758.24,0,,data
302,Chum,Grays Harbour,2005,13058,18155.95,1,,3725.1,12321.4,2109.45,0,,data
302,Chum,Grays Harbour,2006,10826,,,,5876.36,33751.2,1948.76,,,
302,Chum,Grays Harbour,2007,11051,,,,6328.35,44334.29,,,,
302,Chum,Grays Harbour,2008,5826,,,,2435.95,,,,,
302,Chum,Grays Harbour,2009,14585,,,,,,,,,
302,Chum,Grays Harbour,2010,33537,,,,,,,,,
302,Chum,Grays Harbour,2011,29043,,,,,,,,,
303,Chum,S Sound Summer,1968,22007,128509,1,,10005,116155,2349,,,data
303,Chum,S Sound Summer,1969,3439,41801,1,,17193,23863,745,,,data
303,Chum,S Sound Summer,1970,5410,29271,1,,15002,14125,144,,,data
303,Chum,S Sound Summer,1971,4809,13755,1,,7762,5916,77,,,data
303,Chum,S Sound Summer,1972,33523,74853,1,,2392,72371,90,,,data
303,Chum,S Sound Summer,1973,9643,10407,1,,4289,5938,180,,,data
303,Chum,S Sound Summer,1974,19729,13737,1,,4009,9678,50,,,data
303,Chum,S Sound Summer,1975,5803,5537,1,,5101,406,30,,,data
303,Chum,S Sound Summer,1976,32743,7693,1,,1065,5299,1329,,,data
303,Chum,S Sound Summer,1977,3835,22230,1,,9752,11656,822,,,data
303,Chum,S Sound Summer,1978,5875,4837,1,,1007,3303,527,,,data
303,Chum,S Sound Summer,1979,1005,5448,1,,2753,2524,171,,,data
303,Chum,S Sound Summer,1980,7555,15112,1,,1789,13013,310,,,data
303,Chum,S Sound Summer,1981,6294,10129,1,,5813,3867,449,,,data
303,Chum,S Sound Summer,1982,4089,19455,1,,3330,14690,1435,,,data
303,Chum,S Sound Summer,1983,1769,16976,1,,4351,10540,2085,,,data
303,Chum,S Sound Summer,1984,8034,91579,1,,15780,72281,3518,,,data
303,Chum,S Sound Summer,1985,4022,43916,1,,11902,28070,3944,,,data
303,Chum,S Sound Summer,1986,10019,61065,1,,5370,48864,6831,,,data
303,Chum,S Sound Summer,1987,19058,28878,1,,1972,21447,5459,,,data
303,Chum,S Sound Summer,1988,31282,150290,1,,11438,130441,8411,,,data
303,Chum,S Sound Summer,1989,7424,31869,1,,5459,19899,6511,,,data
303,Chum,S Sound Summer,1990,14385,69011,1,,7301,55085,6625,,,data
303,Chum,S Sound Summer,1991,12181,7443,1,,2234,4523,686,,,data
303,Chum,S Sound Summer,1992,27760,177629,1,,52425,121402,3802,,,data
303,Chum,S Sound Summer,1993,33177,17264,1,,2985,10840,3439,,,data
303,Chum,S Sound Summer,1994,54391,54084,1,,2055,49547,2482,,,data
303,Chum,S Sound Summer,1995,55179,50147,1,,34518,14964,665,,,data
303,Chum,S Sound Summer,1996,114316,47511,1,,6099,37176,4236,,,data
303,Chum,S Sound Summer,1997,16001,56728,1,,1140,52040,3548,,,data
303,Chum,S Sound Summer,1998,80404,75504,1,,27835,45239,2430,,,data
303,Chum,S Sound Summer,1999,23461,42462,1,,9758,25516,7188,,,data
303,Chum,S Sound Summer,2000,27705,202160,1,,21871,161930,18359,,,data
303,Chum,S Sound Summer,2001,62821,30102,1,,9080,21022,0,,,data
303,Chum,S Sound Summer,2002,46798,78677,1,,5612,70917,2148,,,data
303,Chum,S Sound Summer,2003,45945,51970,1,,7880,41932,2158,,,data
303,Chum,S Sound Summer,2004,120782,42583,1,,13632,25825,3126,,,data
303,Chum,S Sound Summer,2005,24701,,,,4083,18758,,,,
303,Chum,S Sound Summer,2006,63345,,,,3126,,,,,
303,Chum,S Sound Summer,2007,52669,,,,,,,,,
303,Chum,S Sound Summer,2008,20872,,,,,,,,,
303,Chum,S Sound Summer,2009,21659,,,,,,,,,
303,Chum,S Sound Summer,2010,,,,,,,,,,
304,Chum,S Sound Fall,1968,46975,327937,1,,77278,239838,10821,,,data
304,Chum,S Sound Fall,1969,35602,151088,1,,35500,109917,5671,,,data
304,Chum,S Sound Fall,1970,41655,177181,1,,69102,107058,1021,,,data
304,Chum,S Sound Fall,1971,43698,101659,1,,59114,42049,496,,,data
304,Chum,S Sound Fall,1972,65211,101964,1,,17000,83024,1940,,,data
304,Chum,S Sound Fall,1973,55301,293524,1,,164313,127418,1793,,,data
304,Chum,S Sound Fall,1974,99537,296198,1,,86024,208567,1607,,,data
304,Chum,S Sound Fall,1975,31104,100749,1,,88447,11438,864,,,data
304,Chum,S Sound Fall,1976,53313,62192,1,,13607,47504,1081,,,data
304,Chum,S Sound Fall,1977,54084,379119,1,,239824,134345,4950,,,data
304,Chum,S Sound Fall,1978,105465,107106,1,,18839,79602,8665,,,data
304,Chum,S Sound Fall,1979,18750,233700,1,,113463,114291,5946,,,data
304,Chum,S Sound Fall,1980,85454,102442,1,,14304,84392,3746,,,data
304,Chum,S Sound Fall,1981,43268,313764,1,,138367,165588,9809,,,data
304,Chum,S Sound Fall,1982,31149,212998,1,,80172,121386,11440,,,data
304,Chum,S Sound Fall,1983,36686,237140,1,,43965,179339,13836,,,data
304,Chum,S Sound Fall,1984,73317,452560,1,,145692,294672,12196,,,data
304,Chum,S Sound Fall,1985,99351,176063,1,,65067,95916,15080,,,data
304,Chum,S Sound Fall,1986,89809,325907,1,,42612,259483,23812,,,data
304,Chum,S Sound Fall,1987,153538,144860,1,,9958,117487,17415,,,data
304,Chum,S Sound Fall,1988,93893,520249,1,,83117,384438,52694,,,data
304,Chum,S Sound Fall,1989,47908,158982,1,,33089,111806,14087,,,data
304,Chum,S Sound Fall,1990,106807,529139,1,,172944,327750,28445,,,data
304,Chum,S Sound Fall,1991,82943,193974,1,,127719,63323,2932,,,data
304,Chum,S Sound Fall,1992,138805,735924,1,,247197,469115,19612,,,data
304,Chum,S Sound Fall,1993,133691,133065,1,,71540,53363,8162,,,data
304,Chum,S Sound Fall,1994,237123,299491,1,,35424,256441,7626,,,data
304,Chum,S Sound Fall,1995,200592,457066,1,,317328,137516,2222,,,data
304,Chum,S Sound Fall,1996,329074,263613,1,,71771,176590,15252,,,data
304,Chum,S Sound Fall,1997,69872,395768,1,,41769,324492,29507,,,data
304,Chum,S Sound Fall,1998,367456,951197,1,,485950,452801,12446,,,data
304,Chum,S Sound Fall,1999,149638,805864,1,,288875,465646,51343,,,data
304,Chum,S Sound Fall,2000,95136,837397,1,,107322,681900,48175,,,data
304,Chum,S Sound Fall,2001,274278,370715,1,,137434,218597,14684,,,data
304,Chum,S Sound Fall,2002,262335,430803,1,,108881,308702,13220,,,data
304,Chum,S Sound Fall,2003,262203,1113891,1,,449537,647794,16560,,,data
304,Chum,S Sound Fall,2004,311832,469918,1,,241882,218960,9076,,,data
304,Chum,S Sound Fall,2005,131369,324236,1,,127328,186408,10500,,,data
304,Chum,S Sound Fall,2006,310561,,,,103256,287125,,,,
304,Chum,S Sound Fall,2007,329126,,,,176785,,,,,
304,Chum,S Sound Fall,2008,127098,,,,,,,,,
304,Chum,S Sound Fall,2009,136617,,,,,,,,,
304,Chum,S Sound Fall,2010,162410,,,,,,,,,
305,Chum,S Sound Winter,1968,27553,70081,1,,15542,51411,3128,,,data
305,Chum,S Sound Winter,1969,20292,41947,1,,7610,31769,2568,,,data
305,Chum,S Sound Winter,1970,34068,65156,1,,19972,45184,0,,,data
305,Chum,S Sound Winter,1971,9937,18352,1,,13390,4962,0,,,data
305,Chum,S Sound Winter,1972,34388,30412,1,,9762,20169,481,,,data
305,Chum,S Sound Winter,1973,29825,66738,1,,34048,31582,1108,,,data
305,Chum,S Sound Winter,1974,34676,45413,1,,21322,23773,318,,,data
305,Chum,S Sound Winter,1975,9936,47754,1,,30533,17075,146,,,data
305,Chum,S Sound Winter,1976,23311,25339,1,,11547,13069,723,,,data
305,Chum,S Sound Winter,1977,23590,100119,1,,59795,37921,2403,,,data
305,Chum,S Sound Winter,1978,29608,37188,1,,12968,23163,1057,,,data
305,Chum,S Sound Winter,1979,22613,41419,1,,25567,14822,1030,,,data
305,Chum,S Sound Winter,1980,41015,58843,1,,11930,44306,2607,,,data
305,Chum,S Sound Winter,1981,31326,56758,1,,18997,36161,1600,,,data
305,Chum,S Sound Winter,1982,30573,38728,1,,16694,20349,1685,,,data
305,Chum,S Sound Winter,1983,14013,104537,1,,22527,77393,4617,,,data
305,Chum,S Sound Winter,1984,33726,130566,1,,50558,77175,2833,,,data
305,Chum,S Sound Winter,1985,26068,62715,1,,12344,48019,2352,,,data
305,Chum,S Sound Winter,1986,21826,77580,1,,20043,52520,5017,,,data
305,Chum,S Sound Winter,1987,73990,30066,1,,5246,23336,1484,,,data
305,Chum,S Sound Winter,1988,42681,38803,1,,10540,24398,3865,,,data
305,Chum,S Sound Winter,1989,28185,16171,1,,1080,12359,2732,,,data
305,Chum,S Sound Winter,1990,15990,116244,1,,28717,82977,4550,,,data
305,Chum,S Sound Winter,1991,30727,25782,1,,15482,9827,473,,,data
305,Chum,S Sound Winter,1992,8093,61294,1,,27987,33142,165,,,data
305,Chum,S Sound Winter,1993,22905,9158,1,,4861,3578,719,,,data
305,Chum,S Sound Winter,1994,72951,78181,1,,6744,70380,1057,,,data
305,Chum,S Sound Winter,1995,23369,16302,1,,11765,4510,27,,,data
305,Chum,S Sound Winter,1996,20000,21149,1,,11429,8992,728,,,data
305,Chum,S Sound Winter,1997,7371,15321,1,,1866,11655,1800,,,data
305,Chum,S Sound Winter,1998,70733,350438,1,,140292,204656,5490,,,data
305,Chum,S Sound Winter,1999,13504,38917,1,,12684,24662,1571,,,data
305,Chum,S Sound Winter,2000,4887,58722,1,,9608,46429,2685,,,data
305,Chum,S Sound Winter,2001,128111,130291,1,,64058,60973,5260,,,data
305,Chum,S Sound Winter,2002,187999,35280,1,,1827,31174,2279,,,data
305,Chum,S Sound Winter,2003,35698,67665,1,,27941,38656,1068,,,data
305,Chum,S Sound Winter,2004,76634,96447,1,,55234,40515,698,,,data
305,Chum,S Sound Winter,2005,36759,69548,1,,43125,24388,2035,,,data
305,Chum,S Sound Winter,2006,47392,,,,6932,33293,,,,
305,Chum,S Sound Winter,2007,63756,,,,52251,,,,,
305,Chum,S Sound Winter,2008,40839,,,,,,,,,
305,Chum,S Sound Winter,2009,12154,,,,,,,,,
305,Chum,S Sound Winter,2010,,,,,,,,,,
306,Chum,Hood Canal,1968,47801,111005,1,,28131,78318,4556,,,data
306,Chum,Hood Canal,1969,30070,53941,1,,16643,34512,2786,,,data
306,Chum,Hood Canal,1970,41699,89814,1,,23341,65925,548,,,data
306,Chum,Hood Canal,1971,41138,54909,1,,24142,16971,13796,,,data
306,Chum,Hood Canal,1972,41602,64226,1,,11066,53160,0,,,data
306,Chum,Hood Canal,1973,27870,124108,1,,49450,72584,2074,,,data
306,Chum,Hood Canal,1974,52223,277256,1,,42331,231226,3699,,,data
306,Chum,Hood Canal,1975,16265,121037,1,,120219,818,0,,,data
306,Chum,Hood Canal,1976,48079,37185,1,,25533,10073,1579,,,data
306,Chum,Hood Canal,1977,26074,144086,1,,68778,71752,3556,,,data
306,Chum,Hood Canal,1978,79156,52361,1,,0,47906,4455,,,data
306,Chum,Hood Canal,1979,14323,57734,1,,27296,30438,0,,,data
306,Chum,Hood Canal,1980,21672,62694,1,,11266,46439,4989,,,data
306,Chum,Hood Canal,1981,14310,239003,1,,50030,179963,9010,,,data
306,Chum,Hood Canal,1982,12133,132399,1,,34989,85956,11454,,,data
306,Chum,Hood Canal,1983,7120,246068,1,,64510,173490,8068,,,data
306,Chum,Hood Canal,1984,22751,171830,1,,29422,133842,8566,,,data
306,Chum,Hood Canal,1985,50909,177495,1,,24225,135991,17279,,,data
306,Chum,Hood Canal,1986,29548,106339,1,,0,93232,13107,,,data
306,Chum,Hood Canal,1987,24483,112422,1,,0,86802,25620,,,data
306,Chum,Hood Canal,1988,30703,354123,1,,46489,263735,43899,,,data
306,Chum,Hood Canal,1989,24872,305796,1,,2782,160765,142249,,,data
306,Chum,Hood Canal,1990,20811,217331,1,,30856,172047,14428,,,data
306,Chum,Hood Canal,1991,44745,103528,1,,26737,70986,5805,,,data
306,Chum,Hood Canal,1992,96382,638817,1,,213233,406295,19289,,,data
306,Chum,Hood Canal,1993,67770,173856,1,,72838,94153,6865,,,data
306,Chum,Hood Canal,1994,151821,184122,1,,47041,134704,2377,,,data
306,Chum,Hood Canal,1995,119344,119041,1,,69629,47896,1516,,,data
306,Chum,Hood Canal,1996,251803,56333,1,,4978,51355,0,,,data
306,Chum,Hood Canal,1997,53492,159727,1,,28330,109880,21517,,,data
306,Chum,Hood Canal,1998,101631,380506,1,,157244,221302,1960,,,data
306,Chum,Hood Canal,1999,33924,431296,1,,98000,283690,49606,,,data
306,Chum,Hood Canal,2000,37131,579703,1,,109851,460531,9321,,,data
306,Chum,Hood Canal,2001,103713,282729,1,,199391,74437,8901,,,data
306,Chum,Hood Canal,2002,173037,361083,1,,62982,280809,17292,,,data
306,Chum,Hood Canal,2003,148512,260384,1,,31593,197205,31586,,,data
306,Chum,Hood Canal,2004,168126,188713,1,,25243,154480,8990,,,data
306,Chum,Hood Canal,2005,47598,132744,1,,84103,48641,0,,,data
306,Chum,Hood Canal,2006,97104,,,,16567,43479,,,,
306,Chum,Hood Canal,2007,78218,,,,55444,,,,,
306,Chum,Hood Canal,2008,38512,,,,,,,,,
306,Chum,Hood Canal,2009,13961,,,,,,,,,
306,Chum,Hood Canal,2010,17221,,,,,,,,,
307,Chum,Port Susan,1968,39260,74483,1,,6270,62317,5896,,,data
307,Chum,Port Susan,1969,27500,30367,1,,6743,21658,1966,,,data
307,Chum,Port Susan,1970,75223,63610,1,,3475,59688,447,,,data
307,Chum,Port Susan,1971,17790,22780,1,,16908,5693,179,,,data
307,Chum,Port Susan,1972,32751,90167,1,,6290,82449,1428,,,data
307,Chum,Port Susan,1973,16200,39740,1,,6901,31010,1829,,,data
307,Chum,Port Susan,1974,56110,117613,1,,5272,110570,1771,,,data
307,Chum,Port Susan,1975,9774,13143,1,,9509,3010,624,,,data
307,Chum,Port Susan,1976,43325,59248,1,,3827,49612,5809,,,data
307,Chum,Port Susan,1977,28730,65377,1,,19055,39118,7204,,,data
